order_id,order_date,customer_id,age,gender,region,city,channel,payment_method,category,subcategory,unit_price,quantity,discount_pct,revenue,profit,shipping_days,returned,rating
501852,2024-11-28,10376,25.0,Female,North,Jaipur,Marketplace,NetBanking,Books,Education,1079.08,3,0.05,3075.38,323.88,1,0,4.6
502220,2025-11-22,10575,39.0,Male,East,Bhubaneswar,Online,UPI,Books,Fiction,1199.77,1,0.05,1139.78,125.24,7,0,4.4
502652,2025-12-23,10366,23.0,Female,South,Chennai,Retail,UPI,Electronics,Accessories,5882.61,2,,10235.74,564.14,4,0,3.5
502105,2024-07-20,10106,46.0,Male,North,Noida,Online,Card,Books,Fiction,194.21,5,0.08,893.37,140.9,4,0,3.4
500133,2025-02-12,10427,37.0,Male,East,Ranchi,Online,UPI,Electronics,Accessories,13980.86,3,0.26,31037.51,4898.1,2,0,5.0
501140,2025-10-06,10887,18.0,Male,East,Patna,Online,Card,Clothing,T-Shirts,1421.15,1,0.06,1335.88,230.8,6,0,4.8
500933,2025-04-19,10127,43.0,Female,South,Chennai,Online,UPI,Home & Kitchen,Decor,8515.72,2,0.24,12943.89,2107.37,4,0,4.3
500928,2024-11-01,10184,39.0,Male,East,Kolkata,Online,Card,Books,Non-Fiction,1059.24,1,0.09,963.91,99.19,5,0,5.0
500823,2025-04-20,10931,51.0,Male,North,Noida,Retail,NetBanking,Sports,Outdoor,2104.45,5,0.14,9049.14,1502.54,5,0,4.1
501531,2024-01-07,10771,30.0,Male,North,Delhi,Online,UPI,Sports,Yoga,3934.19,4,0.17,13061.51,1788.23,1,0,4.1
501214,2024-02-24,10938,43.0,Female,West,Surat,Retail,NetBanking,Beauty,Hair Care,1700.95,2,0.13,2959.65,702.02,3,0,5.0
500504,2024-07-19,10426,22.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Decor,8864.62,1,0.21,7003.05,843.55,5,1,2.5
502989,2024-11-08,10305,48.0,Male,East,Bhubaneswar,Online,NetBanking,Sports,Fitness,2790.42,2,0.16,4687.91,810.0,4,0,5.0
502395,2025-04-24,10444,33.0,Female,East,Ranchi,Online,UPI,Beauty,Makeup,222.98,2,0.18,365.69,77.21,4,0,5.0
501996,2025-02-07,10896,30.0,Male,East,Kolkata,Retail,UPI,Books,Education,1025.42,1,0.1,922.88,111.23,4,0,3.2
501958,2025-04-27,10850,18.0,Male,North,Chandigarh,Retail,Cash on Delivery,Clothing,Jeans,3134.02,5,0.06,14729.89,2729.46,2,0,3.8
501384,2024-10-09,10097,46.0,Male,East,Bhubaneswar,Retail,NetBanking,Sports,Fitness,2357.51,3,0.16,5940.93,1238.32,3,0,4.0
500894,2025-07-01,10199,26.0,Male,East,Patna,Retail,Cash on Delivery,Sports,Fitness,5896.97,1,0.12,5189.33,910.62,3,0,3.6
500828,2025-09-23,10051,19.0,Female,East,Ranchi,Online,Card,Books,Fiction,646.82,3,,1804.63,340.03,1,0,3.8
502944,2025-08-23,10816,48.0,Female,North,Chandigarh,Marketplace,Card,Clothing,Jeans,1303.11,5,0.15,5538.22,858.38,3,0,4.5
501683,2025-08-04,10329,37.0,Female,North,Delhi,Online,Card,Home & Kitchen,Decor,4856.06,5,0.21,19181.44,3258.03,5,1,2.8
502597,2025-06-12,10577,25.0,Female,East,Bhubaneswar,Online,Card,Clothing,Jackets,1419.58,4,0.18,4656.22,739.18,1,0,4.5
502581,2024-12-03,10689,24.0,Male,North,Jaipur,Online,UPI,Sports,Accessories,3497.97,5,0.24,13292.29,2115.22,5,0,4.1
502535,2025-12-16,10086,42.0,Male,South,Hyderabad,Online,Cash on Delivery,Home & Kitchen,Cookware,7638.38,2,0.11,13596.32,2604.09,3,0,4.2
500652,2024-05-27,10728,21.0,Female,West,,Marketplace,NetBanking,Beauty,Fragrance,1962.94,4,0.13,6831.03,1305.69,2,0,3.6
500172,2025-07-18,10912,33.0,Male,West,Mumbai,Marketplace,Wallet,Home & Kitchen,Decor,6924.03,3,0.14,17864.0,2731.56,5,0,3.6
500038,2024-07-21,10066,,Male,West,Surat,Online,Cash on Delivery,Beauty,Hair Care,699.52,2,0.13,1217.16,240.92,3,0,
502884,2024-09-16,10423,32.0,Female,West,Surat,Online,UPI,Sports,Yoga,4835.75,4,0.15,16441.55,3039.57,6,1,3.1
500713,2025-07-12,10655,54.0,Female,South,Chennai,Retail,Card,Clothing,Jackets,855.89,1,0.07,795.98,127.01,3,0,3.9
500090,2024-11-14,10550,29.0,Male,North,Chandigarh,Retail,UPI,Beauty,Fragrance,1441.1,4,0.17,4784.45,843.12,4,0,5.0
502979,2024-12-13,10413,33.0,Female,West,Pune,Marketplace,Wallet,Home & Kitchen,Appliances,314.29,4,0.03,1219.45,204.32,3,0,3.9
501205,2025-10-22,10863,52.0,Male,South,Bengaluru,Online,UPI,Electronics,Mobile,4765.9,4,0.22,14869.61,983.32,5,0,4.0
502608,2025-01-19,10209,24.0,Male,West,Ahmedabad,Retail,Card,Clothing,Jackets,1653.37,1,0.04,1587.24,300.2,3,0,4.4
501827,2025-12-20,10016,24.0,Male,West,Mumbai,Online,Wallet,Electronics,Mobile,14136.22,2,0.14,24314.3,2118.89,8,0,4.7
501155,2025-03-05,10427,33.0,Female,West,Mumbai,Retail,Wallet,Electronics,Laptop,11767.22,4,0.08,43303.37,1481.95,4,0,3.7
501324,2025-09-25,10486,24.0,Female,West,Ahmedabad,Marketplace,UPI,Books,Non-Fiction,813.36,2,0.02,1594.19,148.69,2,0,4.8
500216,2024-02-27,10334,39.0,Female,South,Hyderabad,Retail,UPI,Beauty,Hair Care,1045.84,5,0.09,4758.57,1018.17,2,0,3.3
500510,2025-12-28,10173,33.0,Female,North,Delhi,Online,UPI,Beauty,Fragrance,1024.42,3,0.17,2550.81,478.94,7,0,3.8
501680,2025-11-20,10051,37.0,Other,West,Surat,Online,Card,Beauty,Skincare,1878.4,2,0.2,3005.44,406.63,6,0,4.6
500499,2024-11-07,10814,34.0,Female,East,Kolkata,Retail,UPI,Beauty,Fragrance,1982.66,4,0.16,6661.74,1316.19,3,0,4.5
502501,2024-03-13,10823,18.0,Female,South,Bengaluru,Online,Card,Home & Kitchen,Decor,1419.53,4,0.08,5223.87,815.47,3,0,4.3
501856,2024-10-01,10645,38.0,Male,East,Bhubaneswar,Online,UPI,Home & Kitchen,Decor,3908.77,1,0.19,3166.1,392.2,8,1,3.3
501388,2025-10-13,10725,39.0,Male,North,Delhi,Online,UPI,Clothing,Jeans,1157.29,4,0.1,4166.24,737.3,2,0,3.5
501519,2024-12-02,10633,,Male,North,Delhi,Online,Cash on Delivery,Electronics,Mobile,6081.01,5,0.19,24628.09,2120.68,4,0,3.9
502386,2025-11-27,10058,35.0,Female,West,Ahmedabad,Online,Card,Beauty,Makeup,977.86,3,0.24,2229.52,496.05,3,0,5.0
502745,2024-10-23,10624,55.0,Male,North,Delhi,Retail,Card,Beauty,Fragrance,495.51,3,0.05,1412.2,334.06,2,1,3.7
502076,2024-12-05,10523,42.0,Male,West,Pune,Marketplace,UPI,Home & Kitchen,Appliances,6570.66,3,0.05,18726.38,2970.35,4,1,2.9
501540,2024-12-13,10105,43.0,Female,South,Chennai,Online,UPI,Beauty,Skincare,187.83,5,0.17,779.49,210.79,6,0,4.5
501217,2025-06-19,10703,18.0,Female,West,Ahmedabad,Retail,UPI,Clothing,Jeans,761.75,4,0.13,2650.89,386.89,1,0,3.7
501416,2025-04-09,10004,31.0,Male,North,Delhi,Online,Wallet,Books,Fiction,416.1,5,0.19,1685.21,215.16,3,0,4.3
502217,2025-12-30,10626,29.0,Female,West,Pune,Online,UPI,Beauty,Hair Care,985.99,5,0.1,4436.96,976.81,5,0,3.9
502541,2025-12-10,10396,18.0,Male,West,Surat,Online,UPI,Clothing,Jackets,2029.66,3,0.12,5358.3,972.09,6,0,3.9
501676,2024-04-19,10174,42.0,Male,West,Pune,Online,Wallet,Clothing,Jackets,2896.04,2,0.14,4981.19,829.82,4,0,3.1
501197,2025-12-18,10379,37.0,Female,North,Jaipur,Online,Cash on Delivery,Books,Non-Fiction,672.85,4,0.09,2449.17,192.05,3,0,
501542,2024-03-05,10366,31.0,Female,West,Ahmedabad,Retail,NetBanking,Clothing,T-Shirts,675.01,1,0.07,627.76,142.92,2,0,4.4
500953,2024-11-08,10340,36.0,Female,West,Pune,Online,Wallet,Beauty,Hair Care,2452.61,5,0.09,11159.38,2196.19,3,0,4.5
500750,2025-12-03,10258,26.0,Male,East,Patna,Online,UPI,Books,Education,455.81,2,0.24,692.83,118.06,7,1,2.4
500234,2024-12-26,10512,47.0,Male,West,Pune,Online,NetBanking,Beauty,Skincare,972.09,2,0.18,1594.23,229.13,6,0,4.1
500732,2025-11-04,10579,39.0,Female,North,Chandigarh,Online,Wallet,Clothing,T-Shirts,637.74,3,0.15,1626.24,238.8,4,1,2.5
501138,2025-06-27,10771,34.0,Female,West,Mumbai,Marketplace,UPI,Sports,Yoga,4989.36,4,0.02,19558.29,2817.31,5,0,3.6
501156,2024-03-28,10778,18.0,Female,South,Bengaluru,Online,Cash on Delivery,Clothing,Jeans,503.54,4,0.09,1832.89,331.89,5,0,4.5
502596,2024-12-31,10097,47.0,Female,East,Bhubaneswar,Marketplace,Card,Sports,Outdoor,4406.36,2,,8107.7,1300.99,2,0,3.9
502445,2025-10-15,10283,31.0,Male,West,Mumbai,Retail,Card,Electronics,Laptop,13417.32,2,0.19,21736.06,2211.72,3,0,4.0
501209,2025-12-05,10626,32.0,Female,East,Ranchi,Online,Wallet,Home & Kitchen,Appliances,6409.15,2,0.15,10895.55,1712.41,7,0,4.2
501065,2024-10-10,10627,30.0,Female,South,Bengaluru,Online,Cash on Delivery,Beauty,Makeup,789.32,3,0.11,2107.48,408.18,6,0,3.8
502156,2024-11-19,10759,34.0,Female,North,Delhi,Online,Card,Beauty,Skincare,2173.11,2,0.12,3824.67,767.48,7,0,5.0
501062,2024-04-15,10793,28.0,Male,West,Surat,Online,UPI,Home & Kitchen,Cookware,1978.26,4,0.12,6963.48,1244.28,3,0,4.7
501167,2024-10-18,10202,61.0,Male,North,Delhi,Online,UPI,Home & Kitchen,Cookware,787.41,3,,1795.29,237.33,1,1,2.5
501492,2024-01-22,10049,28.0,Female,South,Bengaluru,Online,Card,Home & Kitchen,Decor,2127.73,2,0.07,3957.58,509.76,7,0,4.4
502496,2025-08-08,10163,45.0,Male,North,Noida,Online,Card,Books,Education,372.25,2,0.23,573.26,82.44,6,0,4.5
500884,2025-08-17,10243,48.0,Female,North,Delhi,Online,Cash on Delivery,Beauty,Hair Care,891.81,3,0.2,2140.34,435.57,4,0,4.4
500143,2024-10-25,10491,30.0,Female,North,Jaipur,Online,UPI,Sports,Accessories,4753.84,1,0.22,3708.0,305.43,6,0,3.9
502966,2024-06-24,10431,39.0,Female,North,,Online,Card,Beauty,Skincare,902.15,5,0.15,3834.14,600.2,3,0,4.4
500850,2025-12-17,10637,34.0,Other,North,Delhi,Marketplace,NetBanking,Electronics,Headphones,2631.67,1,0.04,2526.4,273.19,5,0,3.8
500717,2024-12-25,10832,32.0,Female,West,Mumbai,Retail,Card,Sports,Fitness,1871.17,4,0.16,6287.13,1114.55,4,1,2.8
502866,2024-08-18,10377,34.0,Male,South,Hyderabad,Online,Card,Sports,Outdoor,2354.14,5,0.17,9769.68,1067.32,6,0,3.5
500264,2025-12-24,10240,39.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,2704.82,2,0.13,4706.39,825.94,4,0,3.9
500075,2024-12-13,10693,34.0,Female,North,Jaipur,Online,Wallet,Beauty,Makeup,1942.59,5,0.25,7284.71,1448.87,2,0,3.6
502492,2025-11-10,10090,33.0,Male,North,Delhi,Retail,Card,Sports,Fitness,1381.55,5,0.04,6631.44,668.54,1,1,3.6
500395,2025-10-01,10870,24.0,Female,North,Noida,Online,Cash on Delivery,Clothing,Jackets,1916.44,5,0.06,9007.27,1682.43,4,0,5.0
502927,2024-08-22,10676,55.0,Female,North,Noida,Online,Cash on Delivery,Beauty,Fragrance,1489.61,3,0.24,3396.31,665.51,5,1,3.6
502224,2024-10-20,10084,51.0,Male,West,Surat,Marketplace,Wallet,Clothing,T-Shirts,2305.74,3,0.01,6848.05,1006.91,4,0,5.0
502823,2025-12-14,10648,23.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Storage,4011.22,1,0.13,3489.76,439.07,1,0,
500396,2024-02-02,10515,40.0,Female,East,Kolkata,Online,UPI,Electronics,Accessories,10102.27,3,0.09,27579.2,3206.83,6,0,4.2
501365,2024-01-13,10725,45.0,Male,North,Delhi,Online,Card,Books,Fiction,1069.62,3,0.24,2438.73,243.5,3,0,3.5
502523,2024-10-20,10720,36.0,Male,West,Surat,Online,Wallet,Home & Kitchen,Storage,6791.36,1,0.11,6044.31,869.37,3,1,4.0
501903,2024-06-30,10353,51.0,Female,West,Ahmedabad,Online,Wallet,Electronics,Accessories,12551.5,4,0.13,43679.22,3587.35,5,0,4.4
500595,2025-08-09,10810,42.0,Male,South,Chennai,Online,NetBanking,Clothing,Jeans,1453.95,3,0.18,3576.72,522.39,2,0,4.3
502109,2024-07-26,10459,25.0,Female,North,Chandigarh,Online,NetBanking,Electronics,Mobile,11774.43,1,0.09,10714.73,692.55,4,0,4.2
501296,2024-07-11,10050,49.0,Female,East,Bhubaneswar,Online,Card,Sports,Outdoor,763.57,1,0.23,587.95,103.96,4,0,4.7
501821,2025-07-13,10847,18.0,Female,South,Chennai,Marketplace,UPI,Beauty,Makeup,242.85,3,0.06,684.84,131.85,3,0,4.9
500872,2024-03-24,10567,,Male,South,Kochi,Marketplace,NetBanking,Home & Kitchen,Storage,2599.42,3,0.03,7564.31,1517.11,1,0,4.2
502935,2024-06-16,10338,18.0,Female,East,Patna,Online,Wallet,Clothing,Jackets,2054.02,2,0.08,3779.4,771.49,6,0,5.0
502326,2024-09-07,10177,,Female,North,Delhi,Online,Cash on Delivery,Sports,Outdoor,6561.82,5,0.22,25591.1,4284.42,3,0,4.0
501548,2024-12-27,10816,33.0,Male,West,Pune,Retail,NetBanking,Books,Fiction,1250.38,3,0.12,3301.0,331.87,1,0,4.4
500036,2025-09-19,10615,36.0,Female,West,Ahmedabad,Online,UPI,Home & Kitchen,Appliances,8273.32,3,0.08,22834.36,4456.6,3,0,5.0
502549,2024-04-03,10728,37.0,Female,East,Kolkata,Retail,UPI,Clothing,Jackets,778.43,2,0.08,1432.31,236.94,3,0,5.0
502143,2025-03-22,10535,18.0,Male,North,Delhi,Online,UPI,Beauty,Fragrance,1739.43,1,0.07,1617.67,242.51,2,0,4.8
502579,2025-02-19,10702,21.0,Male,South,Chennai,Retail,UPI,Clothing,Ethnic Wear,1170.43,5,0.12,5149.89,803.82,4,0,5.0
500977,2025-02-22,10388,,Male,North,Jaipur,Marketplace,Wallet,Clothing,Ethnic Wear,2234.35,3,0.16,5630.56,963.6,3,1,3.3
501571,2024-09-21,10377,25.0,Female,West,Mumbai,Online,Card,Clothing,Jackets,2961.99,4,0.21,9359.89,1605.25,6,0,5.0
501122,2024-07-15,10783,37.0,Female,North,Chandigarh,Online,NetBanking,Beauty,Makeup,475.67,4,0.11,1693.39,308.17,3,0,3.6
502239,2025-10-08,10889,50.0,Male,South,Bengaluru,Online,NetBanking,Electronics,Headphones,16551.47,2,0.24,25158.23,3299.13,5,1,3.3
502504,2024-02-07,10103,48.0,Female,East,Patna,Online,Card,Electronics,Accessories,11921.64,1,0.28,8583.58,506.74,6,0,4.1
501892,2025-10-04,10321,34.0,Male,West,Mumbai,Online,Cash on Delivery,Sports,Yoga,478.46,3,0.21,1133.95,179.33,3,0,5.0
500675,2025-06-14,10618,54.0,Male,East,Kolkata,Marketplace,Card,Home & Kitchen,Decor,7056.76,1,0.05,6703.92,602.72,3,0,
500728,2024-12-22,10735,35.0,Female,North,Jaipur,Retail,Wallet,Clothing,Jeans,3403.57,1,0.15,2893.03,495.69,3,0,4.9
500412,2024-07-23,10617,31.0,Male,West,Surat,Marketplace,UPI,Books,Comics,971.04,3,0.11,2592.68,354.33,3,1,3.8
501516,2024-12-18,10434,28.0,Female,West,Surat,Retail,Wallet,Clothing,T-Shirts,2757.41,4,0.06,10367.86,1613.22,4,0,3.4
501649,2025-09-03,10505,29.0,Female,North,Delhi,Online,UPI,Home & Kitchen,Appliances,648.46,3,0.14,1673.03,385.13,4,1,3.0
500825,2024-03-07,10570,55.0,Female,West,Pune,Online,UPI,Beauty,Makeup,1178.74,3,0.16,2970.42,630.08,8,0,4.1
500616,2024-07-01,10663,31.0,Male,North,Noida,Online,UPI,Books,Comics,1193.08,2,0.11,2123.68,147.45,5,0,3.7
500114,2025-01-04,10113,52.0,Male,West,Ahmedabad,Online,Card,Electronics,Headphones,16094.38,1,0.25,12070.78,1823.33,5,0,4.0
500417,2024-03-30,10179,47.0,Male,West,Mumbai,Marketplace,UPI,Home & Kitchen,Appliances,3682.95,5,0.08,16941.57,3523.64,4,0,3.2
501625,2025-12-26,10692,18.0,Male,North,Noida,Online,UPI,Books,Comics,1342.19,5,0.12,5905.64,814.72,5,1,3.7
502963,2024-02-18,10633,24.0,Female,West,Ahmedabad,Marketplace,Card,Books,Education,469.26,2,0.0,938.52,123.76,3,0,4.2
500089,2025-08-31,10373,25.0,Female,North,Noida,Online,UPI,Beauty,Skincare,1827.96,5,0.07,8500.01,1596.08,5,0,4.6
502082,2024-08-25,10331,32.0,Male,South,Hyderabad,Online,UPI,Beauty,Skincare,1252.17,1,0.11,1114.43,252.54,2,0,4.9
500753,2025-11-15,10427,27.0,Female,East,Kolkata,Retail,UPI,Electronics,Headphones,8719.33,3,0.05,24850.09,2050.51,1,0,5.0
501630,2025-02-22,10881,41.0,Female,South,Bengaluru,Online,UPI,Books,Education,887.38,5,0.19,3593.89,338.64,5,0,3.6
500011,2025-12-14,10482,43.0,Female,North,Noida,Online,UPI,Sports,Outdoor,6646.11,4,0.12,23394.31,3895.07,4,0,
502444,2025-03-13,10538,30.0,Female,North,Noida,Retail,UPI,Clothing,Ethnic Wear,2301.94,5,,10704.02,1791.8,2,0,2.8
500284,2024-11-18,10412,28.0,Female,North,Delhi,Online,UPI,Electronics,Mobile,8467.29,5,0.18,34715.89,2486.92,5,0,3.4
501066,2025-11-07,10223,18.0,Female,North,,Online,UPI,Beauty,Hair Care,1803.81,4,0.1,6493.72,1574.33,4,0,4.0
501191,2024-07-22,10640,47.0,Male,South,Hyderabad,Online,Wallet,Books,Education,916.62,5,0.07,4262.28,275.54,5,0,4.2
501440,2025-07-23,10035,,Female,West,Pune,Online,UPI,Clothing,Jeans,1362.28,1,0.08,1253.3,277.36,4,0,4.1
502825,2025-09-07,10241,35.0,Female,East,Bhubaneswar,Online,Wallet,Home & Kitchen,Appliances,3642.06,3,0.14,9396.51,1468.64,5,0,4.9
502971,2024-02-07,10289,25.0,Male,North,Noida,Online,Card,Beauty,Hair Care,770.28,1,0.06,724.06,165.26,2,0,4.5
502988,2025-10-22,10010,35.0,Male,South,Kochi,Online,Cash on Delivery,Electronics,Accessories,3665.14,2,0.14,6304.04,207.73,3,0,3.9
501568,2025-10-26,10856,45.0,Female,West,Surat,Online,UPI,Books,Fiction,1329.24,1,0.05,1262.78,126.26,2,0,4.1
502427,2024-10-08,10656,53.0,Male,West,Ahmedabad,Online,UPI,Clothing,Jeans,813.87,3,0.08,2246.28,384.11,5,0,4.4
502600,2025-09-23,10894,36.0,Female,South,Kochi,Online,Card,Electronics,Accessories,8896.09,5,,35139.56,3125.72,5,0,4.7
501687,2024-10-25,10168,52.0,Female,West,Ahmedabad,Online,Card,Books,Fiction,390.76,3,0.16,984.72,154.62,5,0,5.0
500851,2025-08-08,10806,30.0,Male,West,Pune,Online,UPI,Sports,Yoga,4811.0,4,0.21,15202.76,2730.55,8,0,4.5
502207,2025-09-05,10317,56.0,Male,East,Ranchi,Retail,UPI,Electronics,Mobile,11979.97,4,0.19,38815.1,4039.23,2,0,3.2
500895,2025-03-23,10945,,Male,West,Surat,Retail,Card,Beauty,Makeup,1236.66,3,0.04,3561.58,546.78,1,0,4.0
500496,2024-03-27,10448,34.0,Male,South,Chennai,Online,Card,Clothing,T-Shirts,1132.49,1,0.05,1075.87,192.07,6,0,3.9
502305,2024-03-11,10757,37.0,Male,North,Chandigarh,Online,Wallet,Sports,Fitness,837.59,1,0.15,711.95,133.07,9,0,4.2
501782,2024-01-18,10648,30.0,Female,North,Noida,Online,Card,Beauty,Hair Care,1466.01,5,0.22,5717.44,1344.71,3,0,3.2
500335,2025-08-13,10413,39.0,Male,North,Noida,Online,UPI,Clothing,Jeans,2165.47,4,0.12,7622.45,1603.75,4,0,3.2
500515,2024-03-17,10574,34.0,Male,East,Ranchi,Online,UPI,Electronics,Headphones,16856.08,5,0.11,75009.56,7103.8,2,0,4.0
501348,2025-06-21,10464,35.0,Male,West,Ahmedabad,Online,UPI,Beauty,Skincare,1315.88,2,0.14,2263.31,452.23,3,0,3.8
501015,2025-09-04,10235,18.0,Female,West,Ahmedabad,Online,UPI,Books,Education,376.69,3,0.09,1028.36,95.89,2,0,3.8
502832,2024-08-07,10045,19.0,Male,North,,Online,UPI,Beauty,Fragrance,1867.69,4,0.11,6648.98,1193.68,3,0,4.4
502827,2025-11-20,10251,37.0,Female,West,Pune,Online,NetBanking,Books,Education,649.44,5,0.17,2695.18,396.38,5,0,5.0
501781,2024-09-05,10895,26.0,Male,North,Chandigarh,Online,UPI,Home & Kitchen,Appliances,5523.5,3,0.05,15741.97,2640.87,6,0,5.0
501785,2024-06-27,10763,29.0,Female,East,Ranchi,Marketplace,UPI,Books,Fiction,1427.82,5,0.01,7067.71,757.11,5,0,4.1
502070,2024-05-18,10930,36.0,Male,West,Pune,Online,UPI,Electronics,Accessories,16264.27,2,0.25,24396.4,2392.91,5,0,3.5
500356,2024-04-20,10757,29.0,Male,North,Chandigarh,Marketplace,NetBanking,Sports,Fitness,5046.92,1,0.09,4592.7,446.39,2,0,4.0
502876,2025-04-30,10667,35.0,Female,West,Ahmedabad,Online,Card,Beauty,Fragrance,1073.26,3,0.05,3058.79,704.69,3,0,4.2
501312,2025-07-23,10712,32.0,Male,East,Patna,Online,UPI,Beauty,Makeup,1173.88,5,0.2,4695.52,812.44,4,0,4.0
501635,2025-01-26,10466,23.0,Male,West,Surat,Online,UPI,Books,Non-Fiction,763.39,3,0.2,1832.14,205.34,2,0,4.8
500550,2025-08-10,10154,22.0,Female,West,Surat,Retail,UPI,Beauty,Fragrance,986.55,1,0.04,947.09,201.86,1,1,3.6
502388,2025-11-29,10133,50.0,Male,West,Mumbai,Online,UPI,Beauty,Skincare,212.91,3,0.08,587.63,138.39,3,0,4.6
502479,2024-04-08,10228,43.0,Female,East,Patna,Online,UPI,Electronics,Headphones,7456.87,4,0.25,22370.61,2407.52,5,0,4.2
502521,2024-02-02,10478,40.0,Male,North,,Retail,UPI,Home & Kitchen,Decor,4093.55,4,,14409.3,2859.07,4,0,4.7
502265,2024-03-10,10398,54.0,Female,West,Pune,Online,Wallet,Home & Kitchen,Storage,265.17,2,0.07,493.22,83.37,3,0,4.2
501227,2025-12-20,10567,44.0,Male,North,Jaipur,Online,UPI,Home & Kitchen,Cookware,1584.65,2,0.24,2408.67,425.03,3,0,4.0
502704,2024-02-20,10813,43.0,Male,West,,Online,UPI,Sports,Fitness,5240.76,4,0.15,17818.58,2838.13,6,0,3.5
500957,2025-04-08,10489,25.0,Female,North,Jaipur,Online,Card,Electronics,Headphones,12157.19,3,0.18,29906.69,3166.5,3,0,4.5
501773,2024-10-15,10884,43.0,Female,East,Kolkata,Retail,Cash on Delivery,Sports,Yoga,1302.61,3,,3712.44,510.72,3,1,2.7
502141,2025-10-01,10770,42.0,Male,North,Delhi,Online,Card,Electronics,Accessories,8744.41,4,0.14,30080.77,4430.9,5,0,4.5
501008,2025-06-20,10203,40.0,Male,East,Ranchi,Marketplace,UPI,Clothing,Jackets,1906.3,2,0.06,3583.84,356.43,2,1,3.9
501092,2025-09-08,10489,27.0,Female,East,Bhubaneswar,Online,UPI,Electronics,Laptop,9194.34,3,,20135.6,1782.98,3,0,4.3
502698,2024-04-04,10076,45.0,Male,North,Jaipur,Online,Card,Beauty,Hair Care,1597.37,2,0.11,2843.32,472.5,3,0,4.1
500996,2025-01-19,10585,37.0,Female,East,Ranchi,Marketplace,Cash on Delivery,Beauty,Skincare,1265.67,2,0.16,2126.33,390.86,3,0,3.7
501679,2025-01-11,10687,31.0,Female,South,Chennai,Retail,UPI,Electronics,Headphones,10814.54,2,0.19,17519.55,1980.05,2,0,4.5
500153,2024-08-02,10244,52.0,Male,North,Jaipur,Online,Card,Home & Kitchen,Decor,8639.75,2,0.11,15378.76,2737.55,5,0,4.6
502806,2024-07-30,10799,21.0,Male,East,Ranchi,Online,Wallet,Sports,Accessories,6817.25,1,0.19,5521.97,798.8,3,1,2.3
500580,2024-03-09,10700,42.0,Female,South,Chennai,Retail,NetBanking,Beauty,Fragrance,2374.14,5,0.13,10327.51,1564.0,2,0,4.3
501470,2025-10-18,10369,19.0,Male,South,Hyderabad,Marketplace,Card,Books,Education,601.23,5,0.09,2735.6,378.77,4,0,4.8
500703,2024-05-05,10922,35.0,Male,North,Chandigarh,Online,Card,Books,Fiction,834.88,4,0.11,2972.17,289.74,7,0,3.7
501212,2024-12-02,10381,18.0,Female,North,Jaipur,Online,Card,Clothing,Jackets,3486.84,2,0.09,6346.05,701.91,5,0,5.0
500896,2025-01-07,10814,38.0,Female,North,Jaipur,Online,UPI,Home & Kitchen,Cookware,7860.68,3,,21695.48,2317.91,6,0,3.5
500487,2025-01-22,10279,23.0,Female,East,Patna,Retail,UPI,Clothing,Jackets,708.64,3,0.04,2040.88,460.04,5,0,4.5
500559,2025-09-14,10847,27.0,Male,North,Chandigarh,Online,Card,Clothing,T-Shirts,2865.09,1,0.11,2549.93,343.6,5,0,4.4
501141,2024-09-04,10174,41.0,Female,West,Pune,Online,UPI,Sports,Outdoor,4417.69,1,0.14,3799.21,487.97,2,0,4.3
501119,2024-12-26,10328,31.0,Female,West,Mumbai,Online,UPI,Sports,Fitness,3047.61,1,0.21,2407.61,322.19,3,0,5.0
500512,2025-09-06,10759,38.0,Male,North,Noida,Retail,UPI,Sports,Accessories,805.96,2,0.11,1434.61,161.02,2,0,4.8
500633,2024-10-04,10101,42.0,Female,West,Mumbai,Online,Card,Electronics,Headphones,15631.4,3,0.14,40329.01,5860.51,2,0,4.3
502607,2024-07-07,10858,29.0,Female,West,Ahmedabad,Online,Card,Books,Non-Fiction,561.64,3,0.18,1381.63,73.49,4,0,3.7
501664,2025-01-18,10132,31.0,Male,East,Patna,Marketplace,Wallet,Books,Fiction,719.9,1,0.1,647.91,67.88,1,0,4.3
501012,2024-06-28,10790,38.0,Male,North,Chandigarh,Retail,Cash on Delivery,Clothing,Jeans,1784.13,1,0.02,1748.45,236.96,4,0,3.2
501931,2024-12-18,10109,47.0,Female,East,Ranchi,Retail,UPI,Electronics,Headphones,15318.14,5,0.09,69697.54,5876.76,4,0,4.5
501150,2024-09-27,10041,40.0,Female,West,Ahmedabad,Retail,Card,Electronics,Headphones,17380.21,2,0.18,28503.54,3492.33,2,0,3.6
502829,2024-04-02,10223,35.0,Female,West,Pune,Marketplace,Card,Home & Kitchen,Cookware,3674.9,1,0.04,3527.9,492.81,3,0,4.3
500116,2024-01-28,10842,45.0,Male,North,Noida,Online,Cash on Delivery,Home & Kitchen,Cookware,8454.52,4,0.16,28407.19,4590.3,4,0,4.9
500740,2025-08-20,10351,37.0,Female,South,Chennai,Retail,Card,Beauty,Skincare,1838.51,4,0.1,6618.64,1546.67,3,0,3.9
502787,2024-02-13,10630,29.0,Female,North,Jaipur,Online,UPI,Electronics,Mobile,12339.58,4,0.22,38499.49,802.28,3,0,4.1
